surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
legacy_stress,47,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07713707868728661,0.11222264379222106,2.3308663348176446,1.9863152645779882,,,[],[],[],57.163856914231346,37.045507412070776,31.93958337172998,43.09529217349209
legacy_stress,48,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07511695858650551,0.11867157511975454,2.1043462402130513,1.992750217326189,,,[],[],[],61.22017647696124,33.548607105054984,25.416831122745744,42.64881513621837
legacy_stress,49,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07646085467855211,0.11714137807541447,2.2025355428140756,1.9368368874169881,,,[],[],[],61.403291667857644,35.16036891079331,25.501357951635562,43.05226667493943
legacy_stress,50,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07786770128427517,0.10489440780685189,2.022693063462915,1.6273505723650958,,,[],[],[],57.23583697634925,35.725058033529514,25.53,42.808146096383325
legacy_stress,51,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07692214805857732,0.15255479862450558,2.2613399779213936,1.858666967974564,,,[],[],[],49.08985715579294,36.80693252440212,25.3028176851035,43.12959443214624
legacy_stress,52,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08005302979617877,0.11089769477781612,2.032139610692964,1.8952219240791344,,,[],[],[],59.2210328623667,38.78569180473488,25.53,43.452354949344574
legacy_stress,53,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07608979992777835,0.16706526553437498,2.237746341822121,1.8491585504710495,,,[],[],[],43.98723313733012,25.53,25.242144345715086,42.59836456543741
legacy_stress,54,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07736410910878158,0.12781707975951295,2.170080915882123,1.8744281376358758,,,[],[],[],52.866211342548084,37.15041285361963,25.53,43.669432960165345
legacy_stress,55,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07918133461149354,0.14849953932809057,2.1799313437300305,1.9088459147413657,,,[],[],[],56.47248350588004,33.94242925188013,25.521258219090182,41.68879119316785
legacy_stress,56,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07796478370747933,0.13877501061493924,2.067137174322586,1.7823199774270133,,,[],[],[],48.383717454055514,34.996797624767396,25.53,43.35255962466786
legacy_stress,57,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0785406450390078,0.1490278481254825,2.20028752900893,1.752999282835228,,,[],[],[],52.93263666447994,34.014736317673524,25.4591338965146,43.49143804346477
legacy_stress,58,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07640424427100695,0.11293520768744443,1.9990741802872865,1.5733502396737813,,,[],[],[],63.15388863780563,36.81459631759903,25.384135599852694,42.53014371310254
legacy_stress,59,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07513923015680395,0.12490254630682837,2.247189501792014,1.9633030226783266,,,[],[],[],47.59385846028125,25.53,25.53,41.91567143462503
legacy_stress,60,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0765986780075163,0.15663739303162139,2.017356698965169,1.7391776756943111,,,[],[],[],44.47069006962663,34.24615156354556,25.286602460708398,43.15055670759993
legacy_stress,61,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07698059265343896,0.13697949603762669,1.778564303942899,1.4837870457098454,,,[],[],[],46.57116431999306,25.483502136905145,25.357321199545208,41.31272424518107
legacy_stress,62,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07709579709916525,0.13574286916324116,2.3257804550169854,1.9572875111807502,,,[],[],[],55.13915880623268,34.921152847820764,25.434580495163285,40.0
legacy_stress,63,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07741169001456093,0.09322384178126625,1.6093550038287727,1.5082799736688637,,,[],[],[],68.64871297119672,45.66703778234781,33.484712634914324,41.98477865545666
legacy_stress,64,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07766157804325455,0.12331237852224383,2.246987849584738,1.912620814946945,,,[],[],[],46.7240503469275,25.53,25.52533531414925,41.705637342206266
legacy_stress,65,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08000842861344802,0.1265289471055452,2.018102393168488,1.6821482911934256,,,[],[],[],55.77605249248502,35.22585837706944,25.503011465990348,41.42930319992576
legacy_stress,66,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07957633232551653,0.11928665397955804,1.8154042745537893,1.4777899232981946,,,[],[],[],51.50768767311969,31.758136538556965,25.433802647551694,42.349650251999726
legacy_stress,67,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07554769067093163,0.10805223440295554,1.9363792771929726,1.9917872977937439,,,[],[],[],58.6494772390968,25.508339334593227,25.343821726890724,44.34863812520796
legacy_stress,68,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08018949554727053,0.13031938382455913,1.914847296001455,1.5751190526480716,,,[],[],[],49.96081891604831,36.67066091268396,25.51285664224884,41.490922260927974
legacy_stress,69,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07627454052368003,0.14974777368563272,2.2564415614675397,1.8693520249489828,,,[],[],[],50.95724195337723,35.47278057844086,34.38108926164119,43.35382115414418
legacy_stress,70,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08169992749026038,0.12894696631034044,2.3178549138698514,1.967636298505837,,,[],[],[],60.75253736608251,35.4713157922911,25.494574525253586,42.63327893716696
legacy_stress,71,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07895510479021402,0.12826805689658807,2.2541809192623714,1.910268405045679,,,[],[],[],58.516136810914475,31.1760833820032,25.528907339278376,41.89469218910403
legacy_stress,72,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07761779153322695,0.11953127260245087,2.115996123753757,1.904245098843981,,,[],[],[],55.518697228544106,29.637483397238647,25.42288786948628,43.33079657059544
legacy_stress,73,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07725975943584522,0.11828048493648585,2.106520307352457,1.670690627273663,,,[],[],[],64.3101141437066,39.95173631043557,35.5498715942488,43.68679296788594
legacy_stress,74,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08119714076520645,0.12157409042938958,2.156532073110407,1.7984893729088745,,,[],[],[],61.32012430366206,36.309247686570046,25.507323787181804,42.79168523521137
legacy_stress,75,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07500492720095038,0.1308704046647135,2.1524695554940076,1.7974305147477596,,,[],[],[],54.84909621513767,36.287340366870446,25.53,42.30015882067713
legacy_stress,76,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07462674634634497,0.13687806920676632,2.2278857983594493,1.9351054518811388,,,[],[],[],45.832652886411,25.53,25.422739366573683,41.84882702605157
legacy_stress,77,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07316917988215382,0.08848420918039454,1.3374451301348462,1.033959921414363,,,[],[],[],63.789794390803856,42.37939469696698,36.533905873868605,41.58758159863693
legacy_stress,78,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07875702012742702,0.12286916486348644,2.0225289225173295,1.9674365347782043,,,[],[],[],53.859562509476376,33.76970450259029,25.39854123105011,41.9907823707159
legacy_stress,79,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07771273176474465,0.13481487337262685,2.00208215800012,1.6084066609581384,,,[],[],[],50.31371393140498,27.89403636867336,25.53,41.50299316864147
legacy_stress,80,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08076364393755682,0.1465901665370761,2.3332588976046043,1.9159892876646427,,,[],[],[],49.04261930799093,32.64301635848202,25.52115195819371,43.62437548124582
legacy_stress,81,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07932372616744901,0.1170049271295516,2.091575728670831,1.8354249145212906,,,[],[],[],51.260526191979224,25.52983590824864,25.36107354917547,41.71966059792156
legacy_stress,82,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07506374147631947,0.1370456820358273,2.2916998260924424,1.9646495709738339,,,[],[],[],55.32652067369033,34.865966269665805,25.52383418173641,42.57099347863111
legacy_stress,83,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07707431252759797,0.11442764487408186,2.004787740751133,1.7467658945137123,,,[],[],[],53.86464194794881,25.53,25.505234941054795,42.622794927717266
legacy_stress,84,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07793299838342281,0.13940492560943257,2.1945245485222262,1.9350091765594124,,,[],[],[],51.633410805001105,36.02872554604612,32.64984856055141,42.23505227965718
legacy_stress,85,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07683424929263033,0.13261568520041725,2.214668164058934,1.9074516620787774,,,[],[],[],49.933796086110505,28.18111409514143,25.44977652461705,42.63247116366947
legacy_stress,86,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07709346803829505,0.1236748854129037,2.0050224177443803,1.7583649297704274,,,[],[],[],56.16528018235258,25.527096014138976,25.31933283388232,42.24859723263239
legacy_stress,87,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07710309925152525,0.14468731002621513,2.2925379576745497,1.9600969112436524,,,[],[],[],57.33491198926076,34.91934242137629,25.512223906760884,42.44812186067256
legacy_stress,88,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07922642705019835,0.12331640889364476,2.2325038083601405,1.8631924824008073,,,[],[],[],52.601310670789246,25.53,25.34276907080809,43.23670789555821
legacy_stress,89,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07674585321529051,0.11021779331143915,1.7767005874327033,1.5982778241297817,,,[],[],[],64.5036989385642,39.9656854928537,34.6146470876229,42.14899638390373
legacy_stress,90,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0772689259402986,0.17090610652442087,2.335581094289166,1.9851325005495843,,,[],[],[],49.08411213249688,32.398655921150635,25.392077911584952,41.06102440520987
legacy_stress,91,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07701415127528574,0.14597113506208007,2.2071141204394866,1.945342297626761,,,[],[],[],51.224492186746865,33.13855058685261,25.513670879010622,42.26688951448807
legacy_stress,92,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07473493662994414,0.14054132861834492,1.9400399936442692,1.694690228884366,,,[],[],[],46.69104723949135,28.030794821674036,25.34002032784093,41.98266543529833
legacy_stress,93,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07880851075718387,0.10421447765402347,1.8791179813231196,1.6368736888851891,,,[],[],[],62.43640816537465,37.09130639559766,25.50955454076686,41.67528095555075
legacy_stress,94,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08141793283415165,0.13266003853241354,2.1583474051973326,1.7992445242232593,,,[],[],[],54.75636570662966,37.61280084860786,33.24617797010022,41.35383919942664
legacy_stress,95,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07954042810713359,0.1093510277001858,2.1257325892873666,1.7486802428893535,,,[],[],[],59.56129190388018,39.54497486001851,36.170395151472924,43.13919345190635
legacy_stress,96,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07676228494515544,0.12557100775603336,2.025060058361524,1.7417267677101396,,,[],[],[],46.51655613473116,25.513360283581584,25.42625509098997,41.18380173721826
legacy_stress,97,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07802930958555478,0.116662361636216,2.177204662480505,1.9497197086304372,,,[],[],[],49.93779449914765,25.53,25.526531900344043,42.549469760256564
legacy_stress,98,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07864170000673588,0.1085750439791841,2.068584750586844,1.9055432063656603,,,[],[],[],54.59088469366859,35.767186970480175,25.37531700031084,46.27203463885648
legacy_stress,99,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07748835032848932,0.15449917798848326,2.1504727113462234,1.751994715247817,,,[],[],[],44.67211123824667,25.53,25.45837390271493,40.61379437794346
legacy_stress,100,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07781530752115337,0.10523320419930451,2.1935915481760118,1.9103095582067158,,,[],[],[],67.08062658239729,36.35448664006281,25.53,42.9158145546756
legacy_stress,101,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07680414225643585,0.1168798234881477,1.8362035687137492,1.5385587617686223,,,[],[],[],47.5125824263821,25.520817736207512,25.503246062783862,41.784749907555714
legacy_stress,102,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0761418954511476,0.14864121702135388,2.2287937884495364,1.8762307562192324,,,[],[],[],51.566442185303714,33.166750307139296,25.365300116888136,43.18703078294288
legacy_stress,103,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07184532060987163,0.14391514757543114,2.1831532560837403,1.9097071064996343,,,[],[],[],51.76380943102403,35.99675581971442,32.23552137030804,43.74141471521008
legacy_stress,104,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0763682985333316,0.11010316906464536,2.0415259372837338,1.793444303417326,,,[],[],[],58.38921696524257,36.14135112165892,25.53,42.65658140518237
legacy_stress,105,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07446853466693669,0.1581036482170635,2.173516047441925,1.8252354439820972,,,[],[],[],52.35374754446719,31.69768756358122,25.473753315764657,43.16347693824991
legacy_stress,106,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08113415246072254,0.15291464418779802,2.3055584344951736,1.884211515883332,,,[],[],[],53.23596254891665,33.3992933504205,32.493625688161586,40.0
legacy_stress,107,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08241561937332915,0.12376264560535041,2.149356702638807,1.9661132174115201,,,[],[],[],55.789299515286665,37.22707051142425,25.53,42.06023383546664
legacy_stress,108,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07787331515689552,0.16512533051379052,2.2404426399568824,1.9310523607448917,,,[],[],[],47.91341035709158,31.96904532769017,29.15735503100024,42.59453635718635
legacy_stress,109,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08010400737418948,0.13881816430513683,2.004378847853431,1.6624215567601728,,,[],[],[],51.39233522509891,33.907621926080935,25.48119039004619,42.556612853922644
