role,path,sha256
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed40000_20260901_072500/metadata.json,8dcbfc9a8135b7bcfe4e358099ebb87df3435016e1d3a48a1cc3e0b2bd6692bd
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed40000_20260901_072500/sequences.csv,5a9e2bd6fa0bbee249f45fd02a845ea53b1234d238ed43cfde9a51990b6bb2ab
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed40000_20260901_072500/tile_area_fractions.csv,2ba239724380f22f8f12bfbcc4333f358b2af475f4d042513a966b30c08bd881
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed40000_20260901_072500/metadata.json,15d1d1cc6faec7dc9eaf741a4b2a88d3b4259b4604cddcd95b53c8823bd76aab
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed40000_20260901_072500/sequences.csv,cc0cb96c4260de0e392f9ab8d96e2b26326072e9cfbc9730509e4e61f58c8e2a
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed40000_20260901_072500/tile_area_fractions.csv,4e1a40176abafb458f1e5329bd8f2d5ef31c9c82bc17f66706c52f9f3eb1f1f7
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed41000_20260901_072500/metadata.json,f9be17cee6b3df7114f02c531d240bbe405b95c1b54f8b01731c4ccfaa1b3052
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed41000_20260901_072500/sequences.csv,4abeba78ee73ef19012bfc6569bffe53c48d3cfbbc003ca7780ce355db29681d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed41000_20260901_072500/tile_area_fractions.csv,87311033d7343f6f4f2288794c19b067f82c09adda35d6f871a42f107af61466
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed41000_20260901_072500/metadata.json,2e97bf34a598a58b45211d29c313ab819c1fa18bb428426168bf3c490a24c507
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed41000_20260901_072500/sequences.csv,0f36c3ba27e6de7f722190c71e8b8fbd7460bf1233ee7860a52ac51a228384ee
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed41000_20260901_072500/tile_area_fractions.csv,00a3bfdd68aebdc5a3f3e373d7ba6d59efa65b43ac2407f0f003e1ecdbf558a4
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed41000_20260901_072500/metadata.json,528266d78c8d643fd22754206a61b5655b593197ab49867ab34e1542d7b435c6
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed41000_20260901_072500/sequences.csv,ba26c157da16e8e6206badf9be5121deb32014ff8c7f43b7bf576a380f9b90d3
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed41000_20260901_072500/tile_area_fractions.csv,c4cf14c51e28c0b12abb042dd5acbd21621d7c1b2551351cccdfa087258ab935
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed41000_20260901_072500/metadata.json,bc2a054f89c70c56ac85ae5df78fb0f21581e3ae855cc5b6fe84c9a9ae566c1b
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed41000_20260901_072500/sequences.csv,116953250b3f9419854d0c6b82833ae33318dd91c644144da7c8e8e389b5d0a0
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed41000_20260901_072500/tile_area_fractions.csv,f1b0c08caf02ed9d641b294ad7403ae926f4c3299610e3418e4dbaf4f70c5fce
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed41000_20260901_072500/metadata.json,4366ec3bd3429988039fe6bc256b5a45d69ab4c179afab50bab7ba632beac442
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed41000_20260901_072500/sequences.csv,34a2c978564356037f5a58906f7248ead3c6120cbeead44fc3a84f199225dca9
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed41000_20260901_072500/tile_area_fractions.csv,73438ec7ab830195d93c96809f8b4c9a36b2601108ddff61f70e4ba9ebcf5942
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed41000_20260901_072500/metadata.json,3f153970900420c8ca509fdead5af246c144a223a2ffd28f107921680bd49781
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed41000_20260901_072500/sequences.csv,65a6b94d014f4eaf8e13a16b959f50a3c6ad152cacc91fd8b4baa4e1409c6a7a
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed41000_20260901_072500/tile_area_fractions.csv,1516009a6c44da06abf28cec569ec0a34c613ce0e3e00fd5572bee3f7c7136d8
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed41000_20260901_072500/metadata.json,daa99b084ccc672a24aacfd1a4375f97bee08593a8fd08d078a58dbe906c6cd7
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed41000_20260901_072500/sequences.csv,b62ed3a4469789d8ef85b30469b94105a7cb35ce035864855b0b5a45ff331d42
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed41000_20260901_072500/tile_area_fractions.csv,886a5143f1f0e8e181a1cbbde18b904143f972c121d5f7fe851e31aa60599b7b
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed41000_20260901_072500/metadata.json,31997a48b4b4d938286fca87e8874581df6350bdf8dc9e2ffa91634a8b220e03
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed41000_20260901_072500/sequences.csv,3bdbcfd7777255150e761861e1c9b2f2c615a2f0656475ca385cc2f42c776f0d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed41000_20260901_072500/tile_area_fractions.csv,31207b34a3534d1909c86ad064b685de6d054f5ea34b2b96f517be1b88b3c7b0
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed41000_20260901_072500/metadata.json,a616babec19729847e1ae277f16eaabcb228d49d2805cd0bbd98705909142566
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed41000_20260901_072500/sequences.csv,f2db1aff3003dcfcc98b8ec35f46df15893fded8d0d04af996aed659fc73b588
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed41000_20260901_072500/tile_area_fractions.csv,a9f32dd2392a4ca3df9a3b986dc001f33043c14c8ed5c8fffc295e27c2647056
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed41000_20260901_072500/metadata.json,83b82e666fbda10c2c662a02a0c5053707c7cc2ebc078d5f1087524edf6b64ab
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed41000_20260901_072500/sequences.csv,2dddc716193a81bae29d9937b8442e8672491d18d601c43341e6880e8ddf6b4e
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed41000_20260901_072500/tile_area_fractions.csv,6e02d6a2f25bd01757ba239024f82fcdf7c869ec402f8e05a73b5d820949ed55
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed41000_20260901_072500/metadata.json,c020dc4695c7cd6504cf1f3372a0a1a7d4df4ddbd50f0a6498f0ecb9001ff106
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed41000_20260901_072500/sequences.csv,96530b4628ba249887b0766844c73d6d2b8099bcf5b19b1341bc494434e72d17
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed41000_20260901_072500/tile_area_fractions.csv,777b5037b4bfad349427a556430a3df108841f971018699203664e041ebfaedd
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed42000_20260901_072500/metadata.json,a9a22033516f4fd9d8acac915ec91126a4d7ef605e3844af4ee7d30ff01e8461
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed42000_20260901_072500/sequences.csv,e807c670b5b6d6c9eace2b4bda862ca38b9e7377983207af14ea54c342e5f7ce
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed42000_20260901_072500/tile_area_fractions.csv,1e9129c143b2e83b53dd71ab68ca4f3ece8b7480bcdecf18801a36f864bdbd0c
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed42000_20260901_072500/metadata.json,ef0c2dceffa9eb1d823a75a1566513e91b1630cc335933f4e966096c77ec481e
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed42000_20260901_072500/sequences.csv,d22d9f37097312fce8f5823c8dfd1c5a38d4d1272f75574aec84ada0fff550ae
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed42000_20260901_072500/tile_area_fractions.csv,5e74b559e3b4e813e3f86a2feea83646b07f3761154a3ec6f7b2c8a51c26c244
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed42000_20260901_072500/metadata.json,342e6f1cfa1eb1828a88e89c319f654dad11ae03d6bc8d0c5ed5220fa9437286
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed42000_20260901_072500/sequences.csv,ac9fd54a8bab5ea897ec71d34b24eea48ce5ffb72fed080810e0bf7f2b1d9a93
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed42000_20260901_072500/tile_area_fractions.csv,2840a3180a69eb83efd9b7068052150ce61db74e64ce8a41c2505ca1f0a91461
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed42000_20260901_072500/metadata.json,bee2d072d12288f93e89a1340138242bf4c39888e4aef29212e4aa7074ae0fc8
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed42000_20260901_072500/sequences.csv,62ce6842a40d3af2786b196910986e834156c281a06626e313ae331b0658dcdc
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed42000_20260901_072500/tile_area_fractions.csv,49b5bc70f8c7cbfe7fe089aa3f8e58b8a74d2f90b9fc24e5d21ddd3704af5249
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed42000_20260901_072500/metadata.json,484a90b050e5d161337283f0b26cae723b167e6f77f63769832454a6402f8c2e
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed42000_20260901_072500/sequences.csv,03651d547b8ff56982a23fb572eeb9cddc1ad390b6be3e05b46967356781e90d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed42000_20260901_072500/tile_area_fractions.csv,e5f52e2b87d13539b6ba354943f406ab40d5fb1f73bdabec3f2b6130c16a89de
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed42000_20260901_072500/metadata.json,657f62a8889c3439dc3c40ab0e7250ebc782538258fb77ed7ce1c9727daaa7ad
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed42000_20260901_072500/sequences.csv,0cdabcc52ff6ebeca559e95c5b1d025adc4cdcfc20eef6508da1e4b20cf88bdf
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed42000_20260901_072500/tile_area_fractions.csv,05a607be9ff7c44e9e37418b4333ea2ae7ef51f8b56e63279497da2f75416465
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed42000_20260901_072500/metadata.json,61ae9b37c0ab8ac2418067166bcd234c166033020fea484adfb02f222f8b14b7
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed42000_20260901_072500/sequences.csv,45b6efb8128e33a8af8afd7eca44f81ec4cc5e675782a88dccba5e5f8482703d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed42000_20260901_072500/tile_area_fractions.csv,6e333677cbdeb29008df0ebe228a89ed8c79efc40a68635eb8bbfebd80835f8c
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed42000_20260901_072500/metadata.json,026f35b60e82760f45bea7774c96145f8c4e3f7c836bc8c75a28a4cd9847091f
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed42000_20260901_072500/sequences.csv,445bb2d23be1bfb74897739058bfe270cb07b44223528effa097404dca27b901
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed42000_20260901_072500/tile_area_fractions.csv,8342474801330818f46c9c4cbbc73a96224d6b78a1cd620abfd1cac7ed981835
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed42000_20260901_072500/metadata.json,f2e44433eba2da1071cefa79d1b0322c20ca54f68231dd4264e32974dd7826aa
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed42000_20260901_072500/sequences.csv,92812cd50f9fa0bae70377e7c727b9d1569f70a8f828f8aa9f8f5c909d999f8b
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed42000_20260901_072500/tile_area_fractions.csv,69dfefc3e3a94e2f375cf90a8734251d01913733c4a09e3dae76b039cf3526c5
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed42000_20260901_072500/metadata.json,ae5254484a8f343491302b2489075fa2671185898f948917f78cf337fbf78bb4
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed42000_20260901_072500/sequences.csv,0c879d56a621cd1d83fe4cbcaba308f5c542e1e093f2cb92b9d45f28149fa506
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed42000_20260901_072500/tile_area_fractions.csv,16cb5aef441f94245ab814ba041117da0b3c5bd6de33a50a9cf6c78a8a1c1c82
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed42000_20260901_072500/metadata.json,20f95b4b38ea154fcf475911b2ebf5da30385b194a284408ea61d42713815edf
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed42000_20260901_072500/sequences.csv,37c4c7fa9094ca8f756f700f008449a1e2f69cd6445f2ed5450a20d5fbbac572
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed42000_20260901_072500/tile_area_fractions.csv,a9f859f484526ea27b53f7e1452e1c7879e4233f93e3fe7fb8f07b0df208d10a
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed42000_20260901_072500/metadata.json,6d917909416541402d8a2292dc021d9f0a229b4971bd3ba3df6c1d84b4d17bff
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed42000_20260901_072500/sequences.csv,c4afd2f2bb5b6b89f837dc7d2287ae107e012b2ce5788ec13567ba3c176d7809
